number,year,month,day,t
54618,1991,8,21,248
53692,1991,8,21,240
54425,1991,8,21,198
54438,1991,8,21,237
54430,1991,8,21,222
54535,1991,8,21,241
54503,1991,8,21,245
54437,1991,8,21,240
54601,1991,8,21,241
54631,1991,8,21,244
54602,1991,8,21,248
53596,1991,8,21,242
54532,1991,8,21,239
54408,1991,8,21,216
54308,1991,8,21,198
54423,1991,8,21,220
54304,1991,8,21,165
54430,1991,8,21,221
54404,1991,8,21,186
53793,1991,8,21,224
53791,1991,8,21,244
54425,1991,8,21,200
54405,1991,8,21,221
54432,1991,8,21,219
54519,1991,8,21,243
54621,1991,8,21,245
54311,1991,8,21,186
54429,1991,8,21,240
53397,1991,8,21,167
53797,1991,8,21,242
53798,1991,8,21,252
53792,1991,8,21,247
53682,1991,8,21,234
54708,1991,8,21,248
54820,1991,8,21,245
54710,1991,8,21,246
53599,1991,8,21,194
53392,1991,8,21,156
54510,1991,8,22,236
53891,1991,8,22,242
54515,1991,8,22,238
53784,1991,8,22,239
54506,1991,8,22,236
54604,1991,8,22,240
54534,1991,8,22,239
54408,1991,8,22,209
54607,1991,8,22,236
54518,1991,8,22,243
54612,1991,8,22,245
54438,1991,8,22,234
54533,1991,8,22,235
54502,1991,8,22,239
54602,1991,8,22,244
54610,1991,8,22,245
54504,1991,8,22,207
54420,1991,8,22,196
54627,1991,8,22,243
54626,1991,8,22,242
54701,1991,8,22,244
54631,1991,8,22,244
54601,1991,8,22,238
54616,1991,8,22,250
54319,1991,8,22,195
54311,1991,8,22,184
54401,1991,8,22,216
54607,1991,8,22,236
54432,1991,8,22,215
53695,1991,8,22,240
54404,1991,8,22,188
54801,1991,8,22,241
54308,1991,8,22,195
53699,1991,8,22,241
54644,1991,8,22,241
54449,1991,8,22,239
54713,1991,8,22,245
54520,1991,8,22,234
53781,1991,8,22,242
53698,1991,8,22,244
53399,1991,8,22,159
53691,1991,8,22,240
53789,1991,8,22,240
53392,1991,8,22,156
53699,1991,8,22,240
53694,1991,8,22,239
53690,1991,8,22,236
54301,1991,8,22,155
53682,1991,8,22,237
53695,1991,8,22,239
53492,1991,8,22,202
53773,1991,8,22,245
53688,1991,8,22,237
53593,1991,8,22,195
53996,1991,8,22,241
54318,1991,8,22,194
53792,1991,8,22,241
53689,1991,8,22,242
53697,1991,8,22,242
53895,1991,8,22,242
53781,1991,8,22,240
53796,1991,8,22,239
53890,1991,8,22,239
53791,1991,8,22,240
53795,1991,8,22,241
53784,1991,8,22,238
53499,1991,8,22,207
53785,1991,8,22,239
53789,1991,8,22,242
53498,1991,8,22,206
53996,1991,8,22,240
53790,1991,8,22,242
53894,1991,8,22,249
53896,1991,8,22,244
54705,1991,8,22,245
54522,1991,8,22,238
54801,1991,8,22,243
54609,1991,8,22,241
54319,1991,8,22,200
54606,1991,8,22,240
53698,1991,8,22,247
54809,1991,8,22,242
54626,1991,8,22,240
54423,1991,8,22,212
54425,1991,8,22,194
54535,1991,8,22,238
54510,1991,8,22,236
54621,1991,8,22,241
53690,1991,8,22,235
53688,1991,8,22,239
54408,1991,8,22,217
54507,1991,8,22,242
53691,1991,8,22,244
53680,1991,8,22,243
54800,1991,8,22,243
54711,1991,8,22,241
54521,1991,8,22,240
54535,1991,8,22,238
54711,1991,8,22,242
54618,1991,8,22,245
54614,1991,8,22,244
53689,1991,8,22,241
54541,1991,8,22,232
54719,1991,8,22,244
54620,1991,8,22,241
53696,1991,8,22,239
54308,1991,8,22,190
54423,1991,8,22,211
53692,1991,8,22,239
53596,1991,8,22,238
54512,1991,8,22,236
53785,1991,8,22,242
54503,1991,8,22,242
54304,1991,8,22,163
53794,1991,8,22,243
54644,1991,8,22,242
53895,1991,8,22,241
54713,1991,8,22,244
54429,1991,8,22,230
54425,1991,8,22,189
54404,1991,8,22,182
54430,1991,8,22,213
54700,1991,8,22,243
53791,1991,8,22,241
54439,1991,8,22,228
54432,1991,8,22,210
54436,1991,8,22,215
53790,1991,8,22,242
54434,1991,8,22,231
53897,1991,8,22,241
54519,1991,8,22,240
54621,1991,8,22,242
53680,1991,8,22,241
54611,1991,8,22,241
54613,1991,8,22,243
54633,1991,8,22,246
54708,1991,8,22,248
54507,1991,8,22,238
54606,1991,8,22,242
54702,1991,8,22,246
54532,1991,8,22,235
54539,1991,8,22,232
54703,1991,8,22,245
54640,1991,8,22,243
53892,1991,8,22,249
53796,1991,8,22,241
54531,1991,8,22,232
54710,1991,8,22,244
54521,1991,8,22,237
54311,1991,8,22,178
54617,1991,8,22,245
54437,1991,8,22,236
54624,1991,8,22,246
53397,1991,8,22,167
53980,1991,8,22,242
53883,1991,8,22,243
53894,1991,8,22,248
53798,1991,8,22,248
54706,1991,8,22,247
53795,1991,8,22,242
53797,1991,8,22,240
54704,1991,8,22,245
53697,1991,8,22,242
54605,1991,8,22,241
53792,1991,8,22,243
54520,1991,8,22,234
54636,1991,8,22,241
54615,1991,8,22,244
54710,1991,8,22,244
54609,1991,8,22,241
53890,1991,8,22,236
53799,1991,8,22,245
54510,1991,8,23,241
53784,1991,8,23,237
54506,1991,8,23,239
54533,1991,8,23,238
54515,1991,8,23,241
54607,1991,8,23,238
54626,1991,8,23,242
54420,1991,8,23,204
54502,1991,8,23,241
53694,1991,8,23,244
54304,1991,8,23,171
54611,1991,8,23,247
54636,1991,8,23,246
53789,1991,8,23,240
53688,1991,8,23,236
53682,1991,8,23,237
54405,1991,8,23,225
54438,1991,8,23,239
54540,1991,8,23,243
54522,1991,8,23,243
54515,1991,8,23,244
54520,1991,8,23,240
54439,1991,8,23,236
54533,1991,8,23,241
53491,1991,8,23,207
54301,1991,8,23,165
53785,1991,8,23,240
53593,1991,8,23,204
54601,1991,8,23,243
53698,1991,8,23,250
53784,1991,8,23,239
53596,1991,8,23,244
53897,1991,8,23,241
54614,1991,8,23,246
54541,1991,8,23,233
54535,1991,8,23,241
54423,1991,8,23,220
53692,1991,8,23,241
54512,1991,8,23,238
54429,1991,8,23,236
54434,1991,8,23,236
54519,1991,8,23,242
54522,1991,8,23,242
53897,1991,8,23,239
54507,1991,8,23,241
54539,1991,8,23,233
54532,1991,8,23,239
54621,1991,8,23,242
54540,1991,8,23,239
54521,1991,8,23,241
54437,1991,8,23,240
54605,1991,8,23,244
53697,1991,8,23,243
54636,1991,8,23,245
53399,1991,8,24,160
53491,1991,8,24,197
54301,1991,8,24,162
54318,1991,8,24,210
53690,1991,8,24,238
54304,1991,8,24,168
54311,1991,8,24,190
54401,1991,8,24,216
54308,1991,8,24,202
54404,1991,8,24,190
53392,1991,8,24,162
53492,1991,8,24,207
54522,1991,8,24,245
54434,1991,8,24,236
53397,1991,8,24,167
53491,1991,8,30,196
54449,1991,8,31,237
53499,1991,9,2,190
53491,1991,9,2,184
53397,1991,9,2,154
53498,1991,9,3,187
53599,1991,9,3,176
53499,1991,9,3,188
53399,1991,9,3,145
53491,1991,9,3,182
53492,1991,9,3,185
54318,1991,9,3,187
54301,1991,9,3,145
54401,1991,9,3,197
54404,1991,9,3,170
54304,1991,9,3,147
53397,1991,9,3,152
53789,1991,9,4,226
53399,1991,9,4,144
53792,1991,9,5,225
53796,1991,9,5,220
54449,1991,9,5,221
53894,1991,9,5,231
53794,1991,9,5,225
53891,1991,9,5,224
53996,1991,9,6,223
54706,1991,9,6,228
53781,1991,9,7,219
53693,1991,9,7,216
53789,1991,9,7,219
53886,1991,9,7,206
53892,1991,9,7,228
54710,1991,9,7,227
53680,1991,9,7,223
53897,1991,9,7,219
53980,1991,9,7,221
53890,1991,9,7,217
54703,1991,9,7,226
53773,1991,9,7,223
54621,1991,9,7,221
54606,1991,9,7,223
53698,1991,9,7,227
53689,1991,9,7,220
53785,1991,9,7,220
53790,1991,9,7,220
53791,1991,9,7,219
53792,1991,9,7,224
53795,1991,9,7,222
53784,1991,9,7,217
53796,1991,9,7,220
54701,1991,9,7,225
53697,1991,9,7,221
54700,1991,9,7,223
54708,1991,9,7,227
53691,1991,9,7,225
54616,1991,9,7,231
54633,1991,9,7,224
54618,1991,9,7,230
54617,1991,9,7,228
54608,1991,9,7,226
54615,1991,9,7,230
54719,1991,9,7,227
53688,1991,9,7,216
54504,1991,9,9,177
54209,1991,9,9,98
53789,1991,9,9,219
53599,1991,9,9,166
53697,1991,9,9,217
54644,1991,9,9,214
54311,1991,9,9,153
54404,1991,9,9,158
54404,1991,9,9,155
54311,1991,9,9,149
53699,1991,9,9,216
53791,1991,9,9,213
53796,1991,9,9,211
53693,1991,9,9,210
54719,1991,9,25,192
53599,1991,9,26,128
53896,1991,9,27,179
53796,1991,9,29,175
53894,1991,9,29,187
53895,1991,9,29,182
53897,1991,9,29,179
53891,1991,9,29,180
53795,1991,9,29,182
53784,1991,9,29,176
53773,1991,9,29,182
53781,1991,9,29,182
53599,1991,9,29,125
53896,1991,9,29,180
53890,1991,9,29,174
53892,1991,9,29,187
53697,1991,9,29,180
53893,1991,9,29,180
53689,1991,9,29,181
53789,1991,9,29,183
53792,1991,9,29,182
53785,1991,9,29,175
53794,1991,9,29,179
53392,1991,9,29,86
53883,1991,9,29,179
54800,1991,9,29,181
53791,1991,9,29,180
53797,1991,9,29,177
53799,1991,9,29,179
54626,1991,9,30,176
53593,1991,9,30,137
53397,1991,9,30,106
54423,1991,10,8,120
54507,1991,10,8,154
54515,1991,10,8,155
54506,1991,10,8,152
54520,1991,10,8,150
54510,1991,10,8,151
54519,1991,10,8,150
54434,1991,10,8,146
54436,1991,10,8,125
54432,1991,10,8,124
54502,1991,10,8,151
54512,1991,10,8,152
54430,1991,10,8,126
54521,1991,10,8,153
54429,1991,10,8,146
53491,1991,10,11,102
53599,1991,10,11,104
53789,1991,10,11,160
54430,1991,10,11,121
54308,1991,10,11,99
54533,1991,10,11,148
53498,1991,10,11,110
54449,1991,10,11,149
53499,1991,10,11,105
54408,1991,10,11,118
53693,1991,10,11,148
53690,1991,10,11,148
54405,1991,10,11,125
53792,1991,10,11,160
54319,1991,10,11,103
54612,1991,10,11,155
53791,1991,10,11,158
54437,1991,10,11,147
54423,1991,10,11,115
54404,1991,10,11,92
54504,1991,10,12,111
54510,1991,10,12,139
54604,1991,10,12,143
54520,1991,10,12,138
54611,1991,10,12,143
54628,1991,10,12,151
54612,1991,10,12,150
54615,1991,10,12,151
54506,1991,10,12,140
54644,1991,10,12,146
54522,1991,10,12,143
54719,1991,10,12,149
54518,1991,10,12,149
53599,1991,10,12,93
54624,1991,10,12,151
54519,1991,10,12,137
54603,1991,10,12,144
54618,1991,10,12,151
54627,1991,10,12,148
54626,1991,10,12,145
54617,1991,10,12,152
54502,1991,10,12,140
54711,1991,10,12,149
54606,1991,10,12,145
54710,1991,10,12,150
53892,1991,10,12,158
54613,1991,10,12,145
54515,1991,10,12,142
54636,1991,10,12,146
54700,1991,10,12,147
54614,1991,10,12,147
54703,1991,10,12,151
54610,1991,10,12,151
54616,1991,10,12,154
54713,1991,10,12,148
54507,1991,10,12,141
54604,1991,10,12,146
53499,1991,10,12,96
53697,1991,10,12,152
53689,1991,10,12,152
54436,1991,10,12,114
54532,1991,10,12,143
53498,1991,10,12,99
54512,1991,10,12,139
54620,1991,10,12,143
54429,1991,10,12,129
53688,1991,10,12,141
54425,1991,10,12,91
54405,1991,10,12,115
54521,1991,10,12,137
54507,1991,10,12,137
54534,1991,10,12,144
53791,1991,10,12,151
53688,1991,10,12,146
54434,1991,10,12,134
53690,1991,10,12,143
53693,1991,10,12,146
54308,1991,10,12,92
54503,1991,10,12,145
54432,1991,10,12,113
53682,1991,10,23,108
53797,1991,10,23,124
53883,1991,10,24,117
53785,1991,10,25,111
53890,1991,10,25,116
53773,1991,10,25,123
54640,1991,10,25,118
54701,1991,10,25,120
54820,1991,10,25,123
53691,1991,10,25,123
53680,1991,10,25,120
54503,1991,10,25,108
54614,1991,10,25,111
54800,1991,10,25,123
53799,1991,10,25,119
54602,1991,10,25,115
54640,1991,10,25,120
53781,1991,10,25,120
53883,1991,10,25,117
53791,1991,10,25,112
53980,1991,10,25,119
53899,1991,10,25,120
53695,1991,10,25,107
53996,1991,10,25,119
53886,1991,10,25,109
54804,1991,10,25,124
54620,1991,10,25,105
53794,1991,10,25,114
53784,1991,10,25,111
53896,1991,10,25,121
53797,1991,10,25,112
53892,1991,10,25,125
53688,1991,10,25,105
53894,1991,10,25,129
53792,1991,10,25,119
53891,1991,10,25,119
53790,1991,10,25,114
54800,1991,10,25,121
54809,1991,10,25,123
53796,1991,10,25,113
54705,1991,10,25,119
53795,1991,10,25,119
53798,1991,10,25,124
53893,1991,10,25,120
53895,1991,10,25,119
54518,1991,10,25,111
54606,1991,10,25,109
54621,1991,10,25,112
54611,1991,10,25,113
53694,1991,10,25,118
53699,1991,10,25,113
54801,1991,10,25,122
54705,1991,10,25,121
53596,1991,10,28,102
53785,1991,10,29,104
54515,1991,10,29,88
54614,1991,10,29,102
54607,1991,10,29,96
54631,1991,10,29,108
54617,1991,10,29,104
54601,1991,10,29,92
54640,1991,10,29,107
54604,1991,10,29,99
54504,1991,10,29,75
53694,1991,10,29,110
54611,1991,10,29,101
54621,1991,10,29,99
54612,1991,10,29,103
53693,1991,10,29,109
54617,1991,10,29,107
53899,1991,10,29,113
54702,1991,10,29,108
54614,1991,10,29,101
54610,1991,10,29,105
54800,1991,10,29,113
54515,1991,10,29,92
54636,1991,10,29,98
53896,1991,10,29,113
53773,1991,10,29,117
53883,1991,10,29,106
53799,1991,10,29,108
53696,1991,10,29,100
53699,1991,10,29,98
53781,1991,10,29,114
53692,1991,10,29,99
53698,1991,10,29,112
53691,1991,10,29,108
53680,1991,10,29,109
53789,1991,10,29,105
53596,1991,10,29,99
53695,1991,10,29,99
53690,1991,10,29,104
53791,1991,10,29,109
53893,1991,10,29,115
54703,1991,10,29,103
54612,1991,10,29,99
54602,1991,10,29,103
54608,1991,10,29,105
54719,1991,10,29,102
54620,1991,10,29,99
54603,1991,10,29,95
53790,1991,10,29,109
53784,1991,10,29,102
53794,1991,10,29,108
54503,1991,10,29,95
53891,1991,10,29,110
53688,1991,10,29,97
54609,1991,10,29,100
53792,1991,10,29,117
53894,1991,10,29,125
53797,1991,10,29,104
53892,1991,10,29,120
53682,1991,10,29,97
54636,1991,10,29,95
54800,1991,10,29,111
53796,1991,10,29,103
54701,1991,10,29,106
54610,1991,10,29,102
54705,1991,10,29,109
54606,1991,10,29,97
54632,1991,10,29,108
53798,1991,10,29,118
54605,1991,10,29,96
54633,1991,10,29,106
53793,1991,10,29,100
53689,1991,10,29,102
54702,1991,10,29,106
53895,1991,10,29,113
53697,1991,10,29,107
53795,1991,10,29,118
54631,1991,10,29,110
53897,1991,10,29,110
53980,1991,10,29,110
54621,1991,10,30,101
53397,1991,10,31,-6
53795,1991,11,1,97
53794,1991,11,1,92
53792,1991,11,1,96
53693,1991,11,1,90
53793,1991,11,1,76
53773,1991,11,2,110
53785,1991,11,2,94
53890,1991,11,2,100
54616,1991,11,2,105
54631,1991,11,2,101
54614,1991,11,2,96
54644,1991,11,2,93
54621,1991,11,2,95
54607,1991,11,2,87
54640,1991,11,2,101
53694,1991,11,2,98
54617,1991,11,2,99
53693,1991,11,2,99
54624,1991,11,2,93
54539,1991,11,2,78
53690,1991,11,2,92
53692,1991,11,2,89
53699,1991,11,2,94
53680,1991,11,2,98
53698,1991,11,2,100
53799,1991,11,2,102
53691,1991,11,2,98
53781,1991,11,2,104
53789,1991,11,2,97
53996,1991,11,2,103
53791,1991,11,2,96
53980,1991,11,2,103
53899,1991,11,2,104
53695,1991,11,2,89
53596,1991,11,2,90
54706,1991,11,2,106
54533,1991,11,2,81
54719,1991,11,2,98
54620,1991,11,2,92
54608,1991,11,2,99
54603,1991,11,2,89
54711,1991,11,2,99
54801,1991,11,2,105
54615,1991,11,2,97
54820,1991,11,2,104
53790,1991,11,2,98
53794,1991,11,2,100
53784,1991,11,2,94
53896,1991,11,2,104
54609,1991,11,2,97
53688,1991,11,2,88
53891,1991,11,2,101
53797,1991,11,2,94
53892,1991,11,2,111
53883,1991,11,2,98
53792,1991,11,2,104
53886,1991,11,2,98
54604,1991,11,2,92
54713,1991,11,2,99
53682,1991,11,2,84
53897,1991,11,2,105
54800,1991,11,2,106
54627,1991,11,2,97
54809,1991,11,2,107
54704,1991,11,2,102
54804,1991,11,2,108
54618,1991,11,2,102
54710,1991,11,2,99
54504,1991,11,2,61
53796,1991,11,2,97
54700,1991,11,2,98
54610,1991,11,2,97
54632,1991,11,2,100
54705,1991,11,2,104
54708,1991,11,2,103
54626,1991,11,2,93
54701,1991,11,2,102
54606,1991,11,2,94
53689,1991,11,2,98
53793,1991,11,2,86
53893,1991,11,2,106
54703,1991,11,2,98
53697,1991,11,2,100
54702,1991,11,2,101
53795,1991,11,2,105
53895,1991,11,2,102
54633,1991,11,2,100
53798,1991,11,2,108
53894,1991,11,2,114
54613,1991,11,2,91
53696,1991,11,2,93
53596,1991,11,13,52
54436,1991,11,15,7
54432,1991,11,15,5
54423,1991,11,15,-5
54311,1991,11,15,-40
53692,1991,11,16,40
53781,1991,11,16,52
53596,1991,11,16,36
53892,1991,11,16,61
53895,1991,11,16,48
53996,1991,11,16,47
54611,1991,11,16,41
53890,1991,11,16,47
53894,1991,11,16,65
53897,1991,11,16,54
53792,1991,11,16,43
53689,1991,11,16,42
53696,1991,11,16,36
53797,1991,11,16,34
53785,1991,11,16,32
53791,1991,11,16,37
53784,1991,11,16,35
53795,1991,11,16,44
54607,1991,11,16,28
53682,1991,11,17,27
53688,1991,11,17,34
53680,1991,11,17,41
54611,1991,11,17,36
53794,1991,11,17,43
53699,1991,11,17,38
53596,1991,11,17,40
53797,1991,11,17,37
53781,1991,11,17,37
53784,1991,11,17,35
53690,1991,11,17,32
53895,1991,11,17,40
53796,1991,11,17,33
53794,1991,11,17,38
54601,1991,11,17,27
53897,1991,11,17,40
53693,1991,11,17,41
53891,1991,11,17,38
53697,1991,11,17,39
53689,1991,11,17,40
53895,1991,11,17,42
53883,1991,11,17,40
53792,1991,11,17,48
53891,1991,11,17,42
53796,1991,11,17,37
54631,1991,11,18,38
54644,1991,11,18,32
54710,1991,11,18,36
54703,1991,11,18,34
54705,1991,11,18,37
54702,1991,11,18,36
54617,1991,11,18,34
54507,1991,11,18,25
54708,1991,11,18,37
54607,1991,11,18,24
54704,1991,11,18,40
53890,1991,11,18,42
53795,1991,11,18,40
54700,1991,11,18,29
54633,1991,11,18,36
53692,1991,11,18,32
53789,1991,11,18,39
53996,1991,11,18,41
53596,1991,11,18,33
53799,1991,11,18,40
53781,1991,11,18,43
53696,1991,11,18,37
54618,1991,11,18,36
54620,1991,11,18,29
53696,1991,11,18,36
53695,1991,11,18,31
53699,1991,11,18,34
53691,1991,11,18,42
53680,1991,11,18,40
53895,1991,11,18,40
54602,1991,11,18,37
54801,1991,11,18,42
54820,1991,11,18,40
54603,1991,11,18,27
53980,1991,11,18,41
53883,1991,11,18,37
54628,1991,11,18,34
53785,1991,11,18,35
53896,1991,11,18,46
53893,1991,11,18,44
54620,1991,11,18,31
53682,1991,11,18,30
53899,1991,11,18,42
53688,1991,11,18,31
54626,1991,11,18,32
54809,1991,11,18,45
54804,1991,11,18,48
54800,1991,11,18,42
54703,1991,11,18,34
54632,1991,11,18,37
54636,1991,11,18,30
54708,1991,11,18,41
54640,1991,11,18,38
53892,1991,11,18,51
54706,1991,11,18,41
53891,1991,11,18,40
54627,1991,11,18,35
53798,1991,11,18,50
54633,1991,11,18,37
53892,1991,11,21,55
54532,1991,11,22,23
54304,1991,11,25,-77
54301,1991,11,25,-93
53399,1991,11,27,-87
53897,1991,11,27,23
54404,1991,11,28,-58
54408,1991,11,28,-24
53397,1991,11,28,-80
53599,1991,11,28,-37
54405,1991,11,28,-23
53793,1991,11,28,8
53392,1991,11,28,-111
54631,1991,11,29,16
53794,1991,11,29,16
53797,1991,11,29,11
53781,1991,11,29,19
54319,1991,11,29,-49
53773,1991,11,29,26
54801,1991,11,29,22
53996,1991,11,29,22
53980,1991,11,29,17
53897,1991,11,29,22
53892,1991,11,29,32
53883,1991,11,29,17
53798,1991,11,29,27
53893,1991,11,29,21
53895,1991,11,29,20
54820,1991,11,29,19
53899,1991,11,29,24
54809,1991,11,29,29
54800,1991,11,29,19
54804,1991,11,29,27
54705,1991,11,29,17
54640,1991,11,29,18
54632,1991,11,29,16
53796,1991,11,29,11
54633,1991,11,29,15
53891,1991,11,29,21
54706,1991,11,29,19
53699,1991,11,29,10
53896,1991,11,29,27
53799,1991,11,29,15
53397,1991,12,1,-94
54301,1991,12,1,-116
53399,1991,12,1,-96
54304,1991,12,1,-97
53599,1991,12,1,-37
53397,1991,12,1,-96
53399,1991,12,1,-97
53492,1991,12,1,-54
53392,1991,12,1,-124
53392,1991,12,1,-123
53792,1991,12,2,15
53694,1991,12,2,14
53791,1991,12,2,11
53698,1991,12,2,21
53886,1991,12,3,21
53781,1991,12,3,15
53890,1991,12,3,18
53773,1991,12,3,24
53980,1991,12,3,17
54631,1991,12,4,12
53996,1991,12,4,15
53499,1991,12,4,-58
53693,1991,12,4,21
54301,1991,12,4,-118
53593,1991,12,4,-67
53399,1991,12,4,-99
53781,1991,12,4,15
53492,1991,12,4,-54
54304,1991,12,4,-96
54700,1991,12,4,3
54616,1991,12,4,12
53397,1991,12,4,-100
54711,1991,12,4,10
54711,1991,12,4,8
53392,1991,12,4,-129
53773,1991,12,4,22
54713,1991,12,4,9
54618,1991,12,4,7
54801,1991,12,4,18
54804,1991,12,4,21
54719,1991,12,4,7
54404,1991,12,4,-68
53980,1991,12,4,16
53892,1991,12,4,28
53886,1991,12,4,20
53895,1991,12,4,14
53893,1991,12,4,17
53897,1991,12,4,19
53899,1991,12,4,15
54705,1991,12,4,13
54820,1991,12,4,16
54710,1991,12,4,8
54713,1991,12,4,8
54704,1991,12,4,11
54800,1991,12,4,16
54809,1991,12,4,19
54708,1991,12,4,13
54703,1991,12,4,6
54640,1991,12,4,11
54632,1991,12,4,9
54304,1991,12,4,-101
53498,1991,12,4,-63
53599,1991,12,4,-43
54404,1991,12,4,-75
54617,1991,12,4,6
53891,1991,12,4,11
53793,1991,12,4,6
54706,1991,12,4,16
54633,1991,12,4,8
53894,1991,12,4,35
54702,1991,12,4,11
54624,1991,12,4,5
54627,1991,12,4,6
53890,1991,12,4,13
54301,1991,12,4,-119
54644,1991,12,4,3
53896,1991,12,4,20
54532,1991,12,5,-13
54408,1991,12,5,-42
54535,1991,12,5,-7
54319,1991,12,5,-64
53499,1991,12,5,-66
53491,1991,12,5,-67
54436,1991,12,5,-38
54532,1991,12,5,-15
54304,1991,12,5,-110
54420,1991,12,5,-70
54401,1991,12,5,-53
54318,1991,12,5,-78
54539,1991,12,5,-13
54801,1991,12,5,9
54437,1991,12,5,-13
54434,1991,12,5,-20
54439,1991,12,5,-20
53886,1991,12,5,14
54308,1991,12,5,-78
53399,1991,12,5,-109
53498,1991,12,5,-68
54504,1991,12,5,-33
54405,1991,12,5,-40
54425,1991,12,5,-58
53793,1991,12,5,0
54541,1991,12,5,-17
54311,1991,12,5,-90
54533,1991,12,5,-12
53599,1991,12,5,-50
54540,1991,12,5,-7
54404,1991,12,5,-77
54531,1991,12,5,-14
54439,1991,12,5,-19
54534,1991,12,5,-13
54432,1991,12,5,-41
54522,1991,12,5,-13
53894,1991,12,13,21
53886,1991,12,13,7
53693,1991,12,13,4
53599,1991,12,13,-59
53890,1991,12,13,6
53599,1991,12,14,-60
54308,1991,12,14,-93
54319,1991,12,14,-87
54432,1991,12,14,-60
54425,1991,12,14,-75
53593,1991,12,15,-96
54512,1991,12,16,-26
54432,1991,12,30,-73
53699,1992,1,9,-37
54602,1992,1,9,-29
54607,1992,1,9,-46
54631,1992,1,9,-25
54439,1992,1,9,-65
54601,1992,1,9,-45
54605,1992,1,9,-51
53682,1992,1,9,-43
54512,1992,1,9,-46
53691,1992,1,9,-24
54503,1992,1,9,-42
54502,1992,1,9,-46
53688,1992,1,9,-35
54506,1992,1,9,-48
54611,1992,1,9,-37
53696,1992,1,9,-32
53695,1992,1,9,-36
54507,1992,1,9,-42
54434,1992,1,10,-67
53596,1992,1,15,-47
53692,1992,1,15,-45
53689,1992,1,15,-33
53688,1992,1,15,-43
53696,1992,1,15,-41
54510,1992,1,15,-53
54520,1992,1,15,-55
54521,1992,1,15,-51
53699,1992,1,15,-42
53682,1992,1,15,-51
53789,1992,1,16,-30
53693,1992,1,16,-27
53689,1992,1,16,-31
53697,1992,1,16,-34
53680,1992,1,16,-31
53692,1992,1,16,-42
53698,1992,1,16,-22
53596,1992,1,16,-44
53688,1992,1,16,-39
53695,1992,1,16,-44
53696,1992,1,16,-37
53795,1992,1,16,-28
53784,1992,1,16,-36
53682,1992,1,16,-48
53691,1992,1,16,-29
53694,1992,1,16,-34
53699,1992,1,16,-43
53699,1992,1,18,-41
53692,1992,1,18,-43
54404,1992,1,18,-115
53795,1992,1,18,-30
53886,1992,1,20,-25
54604,1992,1,21,-38
54621,1992,1,21,-33
53682,1992,1,21,-39
53794,1992,1,21,-25
54701,1992,1,21,-21
53691,1992,1,21,-26
54604,1992,1,21,-32
53698,1992,1,21,-21
53795,1992,1,21,-21
53688,1992,1,21,-41
53797,1992,1,21,-32
53693,1992,1,21,-21
53690,1992,1,21,-35
53680,1992,1,21,-29
53699,1992,1,21,-40
53689,1992,1,21,-31
53697,1992,1,21,-28
53796,1992,1,21,-31
53696,1992,1,21,-33
53789,1992,1,21,-31
54621,1992,1,21,-29
53784,1992,1,21,-31
54633,1992,1,21,-25
53781,1992,1,21,-24
54633,1992,1,21,-28
53785,1992,1,21,-32
53492,1992,1,22,-103
53893,1992,1,22,-18
54520,1992,1,22,-41
53499,1992,1,22,-95
54606,1992,1,23,-39
53794,1992,1,23,-31
53399,1992,1,23,-163
53896,1992,1,23,-22
53593,1992,1,23,-118
54613,1992,1,23,-48
53698,1992,1,23,-21
54404,1992,1,23,-115
53693,1992,1,23,-30
53798,1992,1,23,-14
54804,1992,1,23,-24
54626,1992,1,23,-43
54632,1992,1,23,-33
54700,1992,1,23,-40
54820,1992,1,23,-27
54605,1992,1,23,-49
54809,1992,1,23,-24
54711,1992,1,23,-34
53894,1992,1,23,-10
54713,1992,1,23,-35
54430,1992,1,23,-85
54408,1992,1,23,-80
53691,1992,1,23,-26
54405,1992,1,23,-79
53996,1992,1,23,-27
53890,1992,1,23,-30
53980,1992,1,24,-30
53789,1992,1,24,-28
54420,1992,1,24,-107
54502,1992,1,24,-44
53996,1992,1,24,-26
53791,1992,1,24,-35
54438,1992,1,24,-55
54430,1992,1,24,-85
54522,1992,1,24,-50
54533,1992,1,24,-52
54520,1992,1,24,-49
54429,1992,1,24,-61
53698,1992,1,24,-19
53692,1992,1,24,-38
53894,1992,1,24,-9
54423,1992,1,24,-92
54515,1992,1,24,-42
54521,1992,1,24,-47
54439,1992,1,24,-62
54432,1992,1,24,-81
54640,1992,1,24,-32
54541,1992,1,24,-59
54632,1992,1,24,-35
54425,1992,1,24,-99
54512,1992,1,24,-47
54534,1992,1,24,-49
54506,1992,1,24,-47
54436,1992,1,24,-82
54425,1992,1,25,-97
54304,1992,1,25,-146
54539,1992,1,25,-49
53397,1992,1,25,-146
53492,1992,1,25,-104
